Stationsnamn;Klimatnummer;Mäthöjd (meter över marken);;;
Uppsala;97520;0.0;;;
;;;;;
Parameternamn;Beskrivning;Enhet;;;
Lufttryck reducerat havsytans nivå;vid havsytans nivå, momentanvärde, 1 gång/tim;hectopascal;;;
;;;;;
Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader);
1961-01-01 00:00;1985-05-31 23:59;13.0;59.8585;17.6252;
;;;;;
Datum;Tid (UTC);Lufttryck reducerat havsytans nivå;Kvalitet;;Tidsutsnitt:
1964-06-30;06:00:00;1006.9;G;;
1964-06-30;12:00:00;1007.5;G;;
1964-06-30;18:00:00;1008.3;G;;
1964-07-01;06:00:00;1010.9;G;;
1964-07-01;12:00:00;1013.2;G;;
1964-07-01;18:00:00;1015.8;G;;
1964-07-02;06:00:00;1016.3;G;;
1964-07-02;12:00:00;1012.0;G;;
1964-07-02;18:00:00;1009.1;G;;
1964-07-03;06:00:00;1003.0;G;;
1964-07-03;12:00:00;1002.5;G;;
1964-07-03;18:00:00;1001.1;G;;
1964-07-04;06:00:00;1002.8;G;;
1964-07-04;12:00:00;1004.2;G;;
1964-07-04;18:00:00;1005.3;G;;
1964-07-05;06:00:00;1006.9;G;;
1964-07-05;12:00:00;1005.2;G;;
1964-07-05;18:00:00;1005.5;G;;
1964-07-06;06:00:00;1003.6;G;;
1964-07-06;12:00:00;1003.1;G;;
1964-07-06;18:00:00;1003.6;G;;
1964-07-07;06:00:00;1004.1;G;;
1964-07-07;12:00:00;1002.4;G;;
1964-07-07;18:00:00;1002.5;G;;
1964-07-08;06:00:00;999.9;G;;
1964-07-08;12:00:00;997.1;G;;
1964-07-08;18:00:00;994.6;G;;
1964-07-09;06:00:00;993.9;G;;
1964-07-09;12:00:00;995.5;G;;
1964-07-09;18:00:00;996.3;G;;
1964-07-10;06:00:00;999.5;G;;
1964-07-10;12:00:00;1001.4;G;;
1964-07-10;18:00:00;1003.5;G;;
1964-07-11;06:00:00;1007.4;G;;
1964-07-11;12:00:00;1008.4;G;;
1964-07-11;18:00:00;1009.3;G;;
1964-07-12;06:00:00;1010.3;G;;
1964-07-12;12:00:00;1010.1;G;;
1964-07-12;18:00:00;1010.6;G;;
1964-07-13;06:00:00;1014.6;G;;
1964-07-13;12:00:00;1017.7;G;;
1964-07-13;18:00:00;1019.9;G;;
1964-07-14;06:00:00;1025.1;G;;
1964-07-14;12:00:00;1026.0;G;;
1964-07-14;18:00:00;1026.3;G;;
1964-07-15;06:00:00;1027.7;G;;
1964-07-15;12:00:00;1026.3;G;;
1964-07-15;18:00:00;1024.3;G;;
1964-07-16;06:00:00;1022.8;G;;
1964-07-16;12:00:00;1021.5;G;;
1964-07-16;18:00:00;1019.6;G;;
1964-07-17;06:00:00;1020.5;G;;
1964-07-17;12:00:00;1020.6;G;;
1964-07-17;18:00:00;1021.2;G;;
1964-07-18;06:00:00;1021.3;G;;
1964-07-18;12:00:00;1019.9;G;;
1964-07-18;18:00:00;1017.7;G;;
1964-07-19;06:00:00;1019.3;G;;
1964-07-19;12:00:00;1017.0;G;;
1964-07-19;18:00:00;1015.3;G;;
1964-07-20;06:00:00;1012.8;G;;
1964-07-20;12:00:00;1011.8;G;;
1964-07-20;18:00:00;1011.0;G;;
1964-07-21;06:00:00;1012.3;G;;
1964-07-21;12:00:00;1013.2;G;;
1964-07-21;18:00:00;1014.4;G;;
1964-07-22;06:00:00;1019.0;G;;
1964-07-22;12:00:00;1019.8;G;;
1964-07-22;18:00:00;1019.5;G;;
1964-07-23;06:00:00;1019.3;G;;
1964-07-23;12:00:00;1018.4;G;;
1964-07-23;18:00:00;1017.1;G;;
1964-07-24;06:00:00;1015.0;G;;
1964-07-24;12:00:00;1016.0;G;;
1964-07-24;18:00:00;1015.5;G;;
1964-07-25;06:00:00;1014.6;G;;
1964-07-25;12:00:00;1013.6;G;;
1964-07-25;18:00:00;1012.0;G;;
1964-07-26;06:00:00;1014.1;G;;
1964-07-26;12:00:00;1013.4;G;;
1964-07-26;18:00:00;1013.0;G;;
1964-07-27;06:00:00;1013.6;G;;
1964-07-27;12:00:00;1012.2;G;;
1964-07-27;18:00:00;1008.9;G;;
1964-07-28;06:00:00;1005.0;G;;
1964-07-28;12:00:00;1000.5;G;;
1964-07-28;18:00:00;996.0;G;;
1964-07-29;06:00:00;995.3;G;;
1964-07-29;12:00:00;997.1;G;;
1964-07-29;18:00:00;1000.3;G;;
1964-07-30;06:00:00;1009.3;G;;
1964-07-30;12:00:00;1010.4;G;;
1964-07-30;18:00:00;1009.7;G;;
1964-07-31;06:00:00;1006.0;G;;
1964-07-31;12:00:00;1002.4;G;;
1964-07-31;18:00:00;998.0;G;;
1964-08-01;06:00:00;990.9;G;;
1964-08-01;12:00:00;990.0;G;;
1964-08-01;18:00:00;990.0;G;;
1964-08-02;06:00:00;992.1;G;;
1964-08-02;12:00:00;997.2;G;;
1964-08-02;18:00:00;1001.6;G;;
1964-08-03;06:00:00;1005.5;G;;
1964-08-03;12:00:00;1007.2;G;;
1964-08-03;18:00:00;1007.0;G;;
1964-08-04;06:00:00;1005.6;G;;
1964-08-04;12:00:00;1004.4;G;;
1964-08-04;18:00:00;1005.9;G;;
1964-08-05;06:00:00;1009.7;G;;
1964-08-05;12:00:00;1008.5;G;;
1964-08-05;18:00:00;1009.7;G;;
1964-08-06;06:00:00;1008.5;G;;
1964-08-06;12:00:00;1010.5;G;;
1964-08-06;18:00:00;1012.9;G;;
1964-08-07;06:00:00;1014.8;G;;
1964-08-07;12:00:00;1014.7;G;;
1964-08-07;18:00:00;1013.8;G;;
1964-08-08;06:00:00;1013.1;G;;
1964-08-08;12:00:00;1012.4;G;;
1964-08-08;18:00:00;1011.5;G;;
1964-08-09;06:00:00;1012.7;G;;
1964-08-09;12:00:00;1013.3;G;;
1964-08-09;18:00:00;1014.3;G;;
1964-08-10;06:00:00;1014.8;G;;
1964-08-10;12:00:00;1013.1;G;;
1964-08-10;18:00:00;1014.4;G;;
1964-08-11;06:00:00;1016.3;G;;
1964-08-11;12:00:00;1018.1;G;;
1964-08-11;18:00:00;1019.2;G;;
1964-08-12;06:00:00;1019.0;G;;
1964-08-12;12:00:00;1019.7;G;;
1964-08-12;18:00:00;1019.8;G;;
1964-08-13;06:00:00;1020.7;G;;
1964-08-13;12:00:00;1019.5;G;;
1964-08-13;18:00:00;1018.4;G;;
1964-08-14;06:00:00;1015.4;G;;
1964-08-14;12:00:00;1013.5;G;;
1964-08-14;18:00:00;1012.4;G;;
1964-08-15;06:00:00;1010.9;G;;
1964-08-15;12:00:00;1010.2;G;;
1964-08-15;18:00:00;1009.5;G;;
1964-08-16;06:00:00;1008.3;G;;
1964-08-16;12:00:00;1008.5;G;;
1964-08-16;18:00:00;1010.3;G;;
1964-08-17;06:00:00;1013.4;G;;
1964-08-17;12:00:00;1013.3;G;;
1964-08-17;18:00:00;1011.4;G;;
1964-08-18;06:00:00;1006.8;G;;
1964-08-18;12:00:00;1004.1;G;;
1964-08-18;18:00:00;1001.3;G;;
1964-08-19;06:00:00;996.5;G;;
1964-08-19;12:00:00;998.2;G;;
1964-08-19;18:00:00;999.1;G;;
1964-08-20;06:00:00;998.3;G;;
1964-08-20;12:00:00;999.8;G;;
1964-08-20;18:00:00;1000.9;G;;
1964-08-21;06:00:00;1002.7;G;;
1964-08-21;12:00:00;1007.4;G;;
1964-08-21;18:00:00;1009.0;G;;
1964-08-22;06:00:00;1012.3;G;;
1964-08-22;12:00:00;1012.8;G;;
1964-08-22;18:00:00;1013.3;G;;
1964-08-23;06:00:00;1014.3;G;;
1964-08-23;12:00:00;1014.4;G;;
1964-08-23;18:00:00;1014.3;G;;
1964-08-24;06:00:00;1013.5;G;;
1964-08-24;12:00:00;1012.4;G;;
1964-08-24;18:00:00;1009.1;G;;
1964-08-25;06:00:00;1001.6;G;;
1964-08-25;12:00:00;1004.8;G;;
1964-08-25;18:00:00;1010.2;G;;
1964-08-26;06:00:00;1016.5;G;;
1964-08-26;12:00:00;1015.9;G;;
1964-08-26;18:00:00;1013.8;G;;
1964-08-27;06:00:00;1011.3;G;;
1964-08-27;12:00:00;1011.0;G;;
1964-08-27;18:00:00;1012.1;G;;
1964-08-28;06:00:00;1013.2;G;;
1964-08-28;12:00:00;1016.7;G;;
1964-08-28;18:00:00;1017.2;G;;
1964-08-29;06:00:00;1014.7;G;;
1964-08-29;12:00:00;1010.3;G;;
1964-08-29;18:00:00;1002.3;G;;
1964-08-30;06:00:00;994.0;G;;
1964-08-30;12:00:00;1000.4;G;;
1964-08-30;18:00:00;999.1;G;;
1964-08-31;06:00:00;1004.7;G;;
1964-08-31;12:00:00;1012.1;G;;
1964-08-31;18:00:00;1017.9;G;;
1964-09-01;06:00:00;1026.8;G;;
1964-09-01;12:00:00;1027.9;G;;
1964-09-01;18:00:00;1027.2;G;;
1964-09-02;06:00:00;1028.6;G;;
1964-09-02;12:00:00;1026.4;G;;
1964-09-02;18:00:00;1024.2;G;;
1964-09-03;06:00:00;1023.8;G;;
1964-09-03;12:00:00;1022.0;G;;
1964-09-03;18:00:00;1019.5;G;;
1964-09-04;06:00:00;1017.3;G;;
1964-09-04;12:00:00;1016.6;G;;
1964-09-04;18:00:00;1015.5;G;;
1964-09-05;06:00:00;1014.0;G;;
1964-09-05;12:00:00;1012.2;G;;
1964-09-05;18:00:00;1010.9;G;;
1964-09-06;06:00:00;1009.5;G;;
1964-09-06;12:00:00;1008.8;G;;
1964-09-06;18:00:00;1008.4;G;;
1964-09-07;06:00:00;1005.8;G;;
1964-09-07;12:00:00;1005.7;G;;
1964-09-07;18:00:00;1004.8;G;;
1964-09-08;06:00:00;1001.2;G;;
1964-09-08;12:00:00;999.3;G;;
1964-09-08;18:00:00;997.4;G;;
1964-09-09;06:00:00;1001.3;G;;
1964-09-09;12:00:00;1002.7;G;;
1964-09-09;18:00:00;1003.3;G;;
1964-09-10;06:00:00;1004.7;G;;
1964-09-10;12:00:00;1004.9;G;;
1964-09-10;18:00:00;1005.7;G;;
1964-09-11;06:00:00;1007.7;G;;
1964-09-11;12:00:00;1009.3;G;;
1964-09-11;18:00:00;1009.1;G;;
1964-09-12;06:00:00;1003.7;G;;
1964-09-12;12:00:00;1003.9;G;;
1964-09-12;18:00:00;1005.7;G;;
1964-09-13;06:00:00;1012.3;G;;
1964-09-13;12:00:00;1013.3;G;;
1964-09-13;18:00:00;1015.0;G;;
1964-09-14;06:00:00;1011.3;G;;
1964-09-14;12:00:00;1007.2;G;;
1964-09-14;18:00:00;1005.3;G;;
1964-09-15;06:00:00;999.9;G;;
1964-09-15;12:00:00;999.6;G;;
1964-09-15;18:00:00;1000.8;G;;
1964-09-16;06:00:00;997.6;G;;
1964-09-16;12:00:00;1000.3;G;;
1964-09-16;18:00:00;1001.4;G;;
1964-09-17;06:00:00;990.5;G;;
1964-09-17;12:00:00;982.6;G;;
1964-09-17;18:00:00;982.8;G;;
1964-09-18;06:00:00;991.1;G;;
1964-09-18;12:00:00;995.3;G;;
1964-09-18;18:00:00;998.0;G;;
1964-09-19;06:00:00;1002.5;G;;
1964-09-19;12:00:00;1003.6;G;;
1964-09-19;18:00:00;1004.0;G;;
1964-09-20;06:00:00;1000.9;G;;
1964-09-20;12:00:00;998.4;G;;
1964-09-20;18:00:00;997.4;G;;
1964-09-21;06:00:00;1001.3;G;;
1964-09-21;12:00:00;1006.1;G;;
1964-09-21;18:00:00;1009.7;G;;
1964-09-22;06:00:00;1018.5;G;;
1964-09-22;12:00:00;1022.9;G;;
1964-09-22;18:00:00;1025.7;G;;
1964-09-23;06:00:00;1020.8;G;;
1964-09-23;12:00:00;1019.5;G;;
1964-09-23;18:00:00;1020.1;G;;
1964-09-24;06:00:00;1022.3;G;;
1964-09-24;12:00:00;1023.2;G;;
1964-09-24;18:00:00;1022.4;G;;
1964-09-25;06:00:00;1021.9;G;;
1964-09-25;12:00:00;1020.1;G;;
1964-09-25;18:00:00;1019.0;G;;
1964-09-26;06:00:00;1021.4;G;;
1964-09-26;12:00:00;1022.7;G;;
1964-09-26;18:00:00;1021.9;G;;
1964-09-27;06:00:00;1016.2;G;;
1964-09-27;12:00:00;1012.4;G;;
1964-09-27;18:00:00;1009.5;G;;
1964-09-28;06:00:00;1005.0;G;;
1964-09-28;12:00:00;1007.4;G;;
1964-09-28;18:00:00;1008.8;G;;
1964-09-29;06:00:00;1002.4;G;;
1964-09-29;12:00:00;998.6;G;;
1964-09-29;18:00:00;995.7;G;;
1964-09-30;06:00:00;1006.6;G;;
1964-09-30;12:00:00;1012.7;G;;
1964-09-30;18:00:00;1017.9;G;;
1964-10-01;06:00:00;1024.3;G;;
1964-10-01;12:00:00;1023.6;G;;
1964-10-01;18:00:00;1020.5;G;;
1964-10-02;06:00:00;1019.4;G;;
1964-10-02;12:00:00;1021.6;G;;
1964-10-02;18:00:00;1024.5;G;;
1964-10-03;06:00:00;1034.4;G;;
1964-10-03;12:00:00;1037.4;G;;
1964-10-03;18:00:00;1036.7;G;;
1964-10-04;06:00:00;1032.8;G;;
1964-10-04;12:00:00;1030.2;G;;
1964-10-04;18:00:00;1028.1;G;;
1964-10-05;06:00:00;1027.1;G;;
1964-10-05;12:00:00;1025.4;G;;
1964-10-05;18:00:00;1024.0;G;;
1964-10-06;06:00:00;1020.8;G;;
1964-10-06;12:00:00;1017.3;G;;
1964-10-06;18:00:00;1013.0;G;;
1964-10-07;06:00:00;1004.1;G;;
1964-10-07;12:00:00;1001.8;G;;
1964-10-07;18:00:00;998.0;G;;
1964-10-08;06:00:00;988.2;G;;
1964-10-08;12:00:00;987.2;G;;
1964-10-08;18:00:00;991.4;G;;
1964-10-09;06:00:00;996.3;G;;
1964-10-09;12:00:00;995.7;G;;
1964-10-09;18:00:00;994.3;G;;
1964-10-10;06:00:00;991.0;G;;
1964-10-10;12:00:00;990.3;G;;
1964-10-10;18:00:00;993.6;G;;
1964-10-11;06:00:00;994.9;G;;
1964-10-11;12:00:00;997.0;G;;
1964-10-11;18:00:00;1001.0;G;;
1964-10-12;06:00:00;1005.1;G;;
1964-10-12;12:00:00;1009.4;G;;
1964-10-12;18:00:00;1012.4;G;;
1964-10-13;06:00:00;1012.8;G;;
1964-10-13;12:00:00;1008.3;G;;
1964-10-13;18:00:00;1004.1;G;;
1964-10-14;06:00:00;997.9;G;;
1964-10-14;12:00:00;993.4;G;;
1964-10-14;18:00:00;993.3;G;;
1964-10-15;06:00:00;1004.0;G;;
1964-10-15;12:00:00;1008.0;G;;
1964-10-15;18:00:00;1009.8;G;;
1964-10-16;06:00:00;1015.2;G;;
1964-10-16;12:00:00;1014.9;G;;
1964-10-16;18:00:00;1013.0;G;;
1964-10-17;06:00:00;1010.0;G;;
1964-10-17;12:00:00;1011.8;G;;
1964-10-17;18:00:00;1014.6;G;;
1964-10-18;06:00:00;1020.4;G;;
1964-10-18;12:00:00;1024.5;G;;
1964-10-18;18:00:00;1027.8;G;;
1964-10-19;06:00:00;1029.0;G;;
1964-10-19;12:00:00;1028.1;G;;
1964-10-19;18:00:00;1027.4;G;;
1964-10-20;06:00:00;1023.1;G;;
1964-10-20;12:00:00;1019.6;G;;
1964-10-20;18:00:00;1018.2;G;;
1964-10-21;06:00:00;1019.6;G;;
1964-10-21;12:00:00;1021.5;G;;
1964-10-21;18:00:00;1023.0;G;;
1964-10-22;06:00:00;1015.6;G;;
1964-10-22;12:00:00;1009.2;G;;
1964-10-22;18:00:00;1003.2;G;;
1964-10-23;06:00:00;994.3;G;;
1964-10-23;12:00:00;994.5;G;;
1964-10-23;18:00:00;995.8;G;;
1964-10-24;06:00:00;995.7;G;;
1964-10-24;12:00:00;999.0;G;;
1964-10-24;18:00:00;1000.3;G;;
1964-10-25;06:00:00;1005.7;G;;
1964-10-25;12:00:00;1009.9;G;;
1964-10-25;18:00:00;1015.9;G;;
1964-10-26;06:00:00;1025.2;G;;
1964-10-26;12:00:00;1029.2;G;;
1964-10-26;18:00:00;1032.7;G;;
1964-10-27;06:00:00;1035.4;G;;
1964-10-27;12:00:00;1036.8;G;;
1964-10-27;18:00:00;1037.6;G;;
1964-10-28;06:00:00;1038.1;G;;
1964-10-28;12:00:00;1038.8;G;;
1964-10-28;18:00:00;1038.6;G;;
1964-10-29;06:00:00;1037.9;G;;
1964-10-29;12:00:00;1038.5;G;;
1964-10-29;18:00:00;1037.9;G;;
1964-10-30;06:00:00;1036.6;G;;
1964-10-30;12:00:00;1036.2;G;;
1964-10-30;18:00:00;1035.1;G;;
1964-10-31;06:00:00;1032.4;G;;
1964-10-31;12:00:00;1031.8;G;;
1964-10-31;18:00:00;1031.1;G;;
1964-11-01;06:00:00;1028.5;G;;
1964-11-01;12:00:00;1026.4;G;;
1964-11-01;18:00:00;1023.5;G;;
1964-11-02;06:00:00;1019.4;G;;
1964-11-02;12:00:00;1022.5;G;;
1964-11-02;18:00:00;1026.3;G;;
1964-11-03;06:00:00;1024.9;G;;
1964-11-03;12:00:00;1022.5;G;;
1964-11-03;18:00:00;1021.5;G;;
1964-11-04;06:00:00;1018.1;G;;
1964-11-04;12:00:00;1018.8;G;;
1964-11-04;18:00:00;1015.4;G;;
1964-11-05;06:00:00;1014.3;G;;
1964-11-05;12:00:00;1018.6;G;;
1964-11-05;18:00:00;1018.6;G;;
1964-11-06;06:00:00;1008.9;G;;
1964-11-06;12:00:00;1004.0;G;;
1964-11-06;18:00:00;1006.8;G;;
1964-11-07;06:00:00;1014.5;G;;
1964-11-07;12:00:00;1016.4;G;;
1964-11-07;18:00:00;1017.9;G;;
1964-11-08;06:00:00;1023.4;G;;
1964-11-08;12:00:00;1026.6;G;;
1964-11-08;18:00:00;1027.4;G;;
1964-11-09;06:00:00;1023.6;G;;
1964-11-09;12:00:00;1022.1;G;;
1964-11-09;18:00:00;1019.6;G;;
1964-11-10;06:00:00;1014.2;G;;
1964-11-10;12:00:00;1008.1;G;;
1964-11-10;18:00:00;1007.3;G;;
1964-11-11;06:00:00;1012.7;G;;
1964-11-11;12:00:00;1014.9;G;;
1964-11-11;18:00:00;1016.0;G;;
1964-11-12;06:00:00;1013.2;G;;
1964-11-12;12:00:00;1010.2;G;;
1964-11-12;18:00:00;1007.2;G;;
1964-11-13;06:00:00;1001.1;G;;
1964-11-13;12:00:00;999.5;G;;
1964-11-13;18:00:00;1000.9;G;;
1964-11-14;06:00:00;996.2;G;;
1964-11-14;12:00:00;988.5;G;;
1964-11-14;18:00:00;983.4;G;;
1964-11-15;06:00:00;979.2;G;;
1964-11-15;12:00:00;979.2;G;;
1964-11-15;18:00:00;977.0;G;;
1964-11-16;06:00:00;981.8;G;;
1964-11-16;12:00:00;985.3;G;;
1964-11-16;18:00:00;983.9;G;;
1964-11-17;06:00:00;984.5;G;;
1964-11-17;12:00:00;987.6;G;;
1964-11-17;18:00:00;989.9;G;;
1964-11-18;06:00:00;992.9;G;;
1964-11-18;12:00:00;1000.5;G;;
1964-11-18;18:00:00;1008.8;G;;
1964-11-19;06:00:00;1014.6;G;;
1964-11-19;12:00:00;1012.6;G;;
1964-11-19;18:00:00;1010.2;G;;
1964-11-20;06:00:00;1013.6;G;;
1964-11-20;12:00:00;1014.1;G;;
1964-11-20;18:00:00;1014.2;G;;
1964-11-21;06:00:00;1009.1;G;;
1964-11-21;12:00:00;1012.9;G;;
1964-11-21;18:00:00;1018.0;G;;
1964-11-22;06:00:00;1022.3;G;;
1964-11-22;12:00:00;1019.1;G;;
1964-11-22;18:00:00;1010.9;G;;
1964-11-23;06:00:00;1000.5;G;;
1964-11-23;12:00:00;1001.0;G;;
1964-11-23;18:00:00;1000.8;G;;
1964-11-24;06:00:00;986.2;G;;
1964-11-24;12:00:00;984.9;G;;
1964-11-24;18:00:00;989.8;G;;
1964-11-25;06:00:00;989.9;G;;
1964-11-25;12:00:00;993.2;G;;
1964-11-25;18:00:00;994.3;G;;
1964-11-26;06:00:00;1009.8;G;;
1964-11-26;12:00:00;1013.8;G;;
1964-11-26;18:00:00;1015.0;G;;
1964-11-27;06:00:00;1005.0;G;;
1964-11-27;12:00:00;997.1;G;;
1964-11-27;18:00:00;999.1;G;;
1964-11-28;06:00:00;999.6;G;;
1964-11-28;12:00:00;999.9;G;;
1964-11-28;18:00:00;1000.4;G;;
1964-11-29;06:00:00;1002.7;G;;
1964-11-29;12:00:00;1004.1;G;;
1964-11-29;18:00:00;1005.7;G;;
1964-11-30;06:00:00;1006.2;G;;
1964-11-30;12:00:00;1008.0;G;;
1964-11-30;18:00:00;1009.4;G;;
1964-12-01;06:00:00;1011.4;G;;
1964-12-01;12:00:00;1013.2;G;;
1964-12-01;18:00:00;1014.4;G;;
1964-12-02;06:00:00;1014.4;G;;
1964-12-02;12:00:00;1012.2;G;;
1964-12-02;18:00:00;1006.9;G;;
1964-12-03;06:00:00;996.0;G;;
1964-12-03;12:00:00;994.6;G;;
1964-12-03;18:00:00;995.5;G;;
1964-12-04;06:00:00;999.6;G;;
1964-12-04;12:00:00;999.7;G;;
1964-12-04;18:00:00;1000.1;G;;
1964-12-05;06:00:00;999.4;G;;
1964-12-05;12:00:00;999.7;G;;
1964-12-05;18:00:00;998.9;G;;
1964-12-06;06:00:00;997.3;G;;
1964-12-06;12:00:00;1002.6;G;;
1964-12-06;18:00:00;1005.5;G;;
1964-12-07;06:00:00;1003.6;G;;
1964-12-07;12:00:00;1003.1;G;;
1964-12-07;18:00:00;1006.0;G;;
1964-12-08;06:00:00;1008.8;G;;
1964-12-08;12:00:00;1005.7;G;;
1964-12-08;18:00:00;1001.0;G;;
1964-12-09;06:00:00;1006.4;G;;
1964-12-09;12:00:00;999.6;G;;
1964-12-09;18:00:00;997.9;G;;
1964-12-10;06:00:00;1006.1;G;;
1964-12-10;12:00:00;1010.5;G;;
1964-12-10;18:00:00;1013.3;G;;
1964-12-11;06:00:00;1014.5;G;;
1964-12-11;12:00:00;1017.5;G;;
1964-12-11;18:00:00;1019.2;G;;
1964-12-12;06:00:00;1017.9;G;;
1964-12-12;12:00:00;1012.9;G;;
1964-12-12;18:00:00;1004.0;G;;
1964-12-13;06:00:00;994.1;G;;
1964-12-13;12:00:00;990.5;G;;
1964-12-13;18:00:00;975.3;G;;
1964-12-14;06:00:00;979.2;G;;
1964-12-14;12:00:00;993.2;G;;
1964-12-14;18:00:00;998.2;G;;
1964-12-15;06:00:00;1002.7;G;;
1964-12-15;12:00:00;1004.9;G;;
1964-12-15;18:00:00;1006.9;G;;
1964-12-16;06:00:00;1010.4;G;;
1964-12-16;12:00:00;1014.1;G;;
1964-12-16;18:00:00;1017.1;G;;
1964-12-17;06:00:00;1018.7;G;;
1964-12-17;12:00:00;1018.1;G;;
1964-12-17;18:00:00;1014.9;G;;
1964-12-18;06:00:00;1012.4;G;;
1964-12-18;12:00:00;1014.4;G;;
1964-12-18;18:00:00;1016.2;G;;
1964-12-19;06:00:00;1020.9;G;;
1964-12-19;12:00:00;1022.5;G;;
1964-12-19;18:00:00;1023.1;G;;
1964-12-20;06:00:00;1021.3;G;;
1964-12-20;12:00:00;1021.0;G;;
1964-12-20;18:00:00;1022.9;G;;
1964-12-21;06:00:00;1028.9;G;;
1964-12-21;12:00:00;1028.0;G;;
1964-12-21;18:00:00;1024.3;G;;
1964-12-22;06:00:00;1021.7;G;;
1964-12-22;12:00:00;1022.3;G;;
1964-12-22;18:00:00;1023.2;G;;
1964-12-23;06:00:00;1022.7;G;;
1964-12-23;12:00:00;1021.2;G;;
1964-12-23;18:00:00;1017.2;G;;
1964-12-24;06:00:00;1010.8;G;;
1964-12-24;12:00:00;1006.3;G;;
1964-12-24;18:00:00;1001.4;G;;
1964-12-25;06:00:00;997.3;G;;
1964-12-25;12:00:00;1000.3;G;;
1964-12-25;18:00:00;1002.0;G;;
1964-12-26;06:00:00;1004.3;G;;
1964-12-26;12:00:00;1005.1;G;;
1964-12-26;18:00:00;1006.1;G;;
1964-12-27;06:00:00;1007.5;G;;
1964-12-27;12:00:00;1008.3;G;;
1964-12-27;18:00:00;1009.4;G;;
1964-12-28;06:00:00;1011.0;G;;
1964-12-28;12:00:00;1011.6;G;;
1964-12-28;18:00:00;1012.3;G;;
1964-12-29;06:00:00;1011.4;G;;
1964-12-29;12:00:00;1011.6;G;;
1964-12-29;18:00:00;1011.3;G;;
1964-12-30;06:00:00;1007.3;G;;
1964-12-30;12:00:00;1003.6;G;;
1964-12-30;18:00:00;998.0;G;;
1964-12-31;06:00:00;984.8;G;;
1964-12-31;12:00:00;986.0;G;;
1964-12-31;18:00:00;986.6;G;;
1965-01-01;06:00:00;981.5;G;;
1965-01-01;12:00:00;979.9;G;;
1965-01-01;18:00:00;979.1;G;;
1965-01-02;06:00:00;982.4;G;;
1965-01-02;12:00:00;986.8;G;;
1965-01-02;18:00:00;991.2;G;;
1965-01-03;06:00:00;999.4;G;;
1965-01-03;12:00:00;1004.4;G;;
1965-01-03;18:00:00;1008.3;G;;
1965-01-04;06:00:00;1013.7;G;;
1965-01-04;12:00:00;1010.6;G;;
1965-01-04;18:00:00;997.3;G;;
1965-01-05;06:00:00;998.1;G;;
1965-01-05;12:00:00;1008.0;G;;
1965-01-05;18:00:00;1014.1;G;;
1965-01-06;06:00:00;1021.9;G;;
1965-01-06;12:00:00;1025.4;G;;
1965-01-06;18:00:00;1026.7;G;;
1965-01-07;06:00:00;1018.3;G;;
1965-01-07;12:00:00;1011.4;G;;
1965-01-07;18:00:00;1004.6;G;;
1965-01-08;06:00:00;994.5;G;;
1965-01-08;12:00:00;991.9;G;;
1965-01-08;18:00:00;994.2;G;;
1965-01-09;06:00:00;1005.2;G;;
1965-01-09;12:00:00;1008.4;G;;
1965-01-09;18:00:00;1010.0;G;;
1965-01-10;06:00:00;1014.3;G;;
1965-01-10;12:00:00;1018.3;G;;
1965-01-10;18:00:00;1021.8;G;;
1965-01-11;06:00:00;1019.3;G;;
1965-01-11;12:00:00;1011.9;G;;
1965-01-11;18:00:00;1002.6;G;;
1965-01-12;06:00:00;1000.8;G;;
1965-01-12;12:00:00;1005.0;G;;
1965-01-12;18:00:00;1005.3;G;;
1965-01-13;06:00:00;997.8;G;;
1965-01-13;12:00:00;996.7;G;;
1965-01-13;18:00:00;997.2;G;;
1965-01-14;06:00:00;997.2;G;;
1965-01-14;12:00:00;995.0;G;;
1965-01-14;18:00:00;992.0;G;;
1965-01-15;06:00:00;995.8;G;;
1965-01-15;12:00:00;1000.2;G;;
1965-01-15;18:00:00;1002.8;G;;
1965-01-16;06:00:00;1000.8;G;;
1965-01-16;12:00:00;998.8;G;;
1965-01-16;18:00:00;996.6;G;;
1965-01-17;06:00:00;979.7;G;;
1965-01-17;12:00:00;970.7;G;;
1965-01-17;18:00:00;966.5;G;;
1965-01-18;06:00:00;971.6;G;;
1965-01-18;12:00:00;973.1;G;;
1965-01-18;18:00:00;976.1;G;;
1965-01-19;06:00:00;985.5;G;;
1965-01-19;12:00:00;990.2;G;;
1965-01-19;18:00:00;995.3;G;;
1965-01-20;06:00:00;999.4;G;;
1965-01-20;12:00:00;1003.1;G;;
1965-01-20;18:00:00;1006.4;G;;
1965-01-21;06:00:00;1010.0;G;;
1965-01-21;12:00:00;1007.6;G;;
1965-01-21;18:00:00;1004.4;G;;
1965-01-22;06:00:00;1005.1;G;;
1965-01-22;12:00:00;1006.7;G;;
1965-01-22;18:00:00;1008.0;G;;
1965-01-23;06:00:00;1013.4;G;;
1965-01-23;12:00:00;1017.6;G;;
1965-01-23;18:00:00;1021.7;G;;
1965-01-24;06:00:00;1025.9;G;;
1965-01-24;12:00:00;1026.5;G;;
1965-01-24;18:00:00;1027.4;G;;
1965-01-25;06:00:00;1028.0;G;;
1965-01-25;12:00:00;1029.4;G;;
